Options for time series generation. Name: verona_fullGraph_ASI056_weighted_Tcoh07_Bn150 || Nr of images:  39 || Nr of Replicas:   || Motion: No || Seasonal component: No || Zero Reference: No || Model Line: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,SVET,LVET,LAT,LAT2,LON,LON2,HEIGHT,HEIGHT WRT DEM,SIGMA HEIGHT,COHER,16-Jul-23,1-Aug-23,17-Aug-23,2-Sep-23,18-Sep-23,4-Oct-23,20-Oct-23,5-Nov-23,21-Nov-23,7-Dec-23,23-Dec-23,8-Jan-24,9-Feb-24,25-Feb-24,12-Mar-24,28-Mar-24,13-Apr-24,29-Apr-24,15-May-24,31-May-24,16-Jun-24,2-Jul-24,18-Jul-24,3-Aug-24,19-Aug-24,4-Sep-24,20-Sep-24,6-Oct-24,6-Oct-24,22-Oct-24,7-Nov-24,9-Dec-24,25-Dec-24,26-Jan-25,11-Feb-25,15-Mar-25,16-Apr-25,2-May-25,18-May-25
63,1032,541,45.482604,45.481919,11.210933,11.205475,224.2,224.2,1.8922398,0.78,-2.9,-8.2,2.3,4.2,-1.2,1.4,-6.3,-4.7,-7.4,-4,4.7,-1,12.4,13.9,14.2,-5.4,-5,-2.4,-8.7,0,-4.6,3.7,-1.2,-14.1,0,10.3,-1.6,-1.5,-1.9,-8,-2,10.9,6.4,3.5,-5.4,-0.1,-3.9,18.4,8.3
64,1065,541,45.483074,45.482389,11.214479,11.209021,255.7,255.7,2.0680685,0.85,-7.1,-6.5,-0.8,3.2,2.6,-3.3,1.9,-2.7,1,1.4,5.4,1.5,10,12.6,12.2,-16.8,-6.5,-13.3,-9.1,0,-10.7,3.3,7.8,-7.9,0,8.4,-3.4,0.2,0.5,-6.4,-7.3,1.9,-0.1,-2.9,-6.2,-7.4,-0.4,15.4,2.3
65,1070,541,45.48313,45.482445,11.214896,11.209438,254.5,254.5,2.0409476,0.84,-5.2,-7.7,0.8,4.2,2.5,-3.5,3,-2.1,1.2,2,4.5,2.1,10.9,10.6,10.9,-17.1,-7.1,-12.7,-8.1,0,-9.4,3.7,5.9,-6.9,0,6.7,-4.1,1.6,2,-5.3,-5.7,1.1,0,-2.9,-6.6,-6.2,-1,14.3,4.8
66,1080,541,45.483269,45.482584,11.215943,11.210485,262.7,262.7,2.2643214,0.84,1.6,-11,1.8,5.2,-0.4,-6.7,8.2,-0.1,-1.5,-3.5,6.6,3.4,16.2,15.5,18.2,-23.1,-18.8,-23.7,-14.6,0,-16.5,1.3,0.6,-2.2,0,5.3,-11.2,-2.8,-4,-17.2,-3.8,-6.2,-9.5,-7.7,-21.4,-5.8,0.4,17.2,6.4
67,1083,541,45.483314,45.482629,11.216287,11.210829,266.7,266.7,2.2886025,0.84,8,-9.1,9.2,6,4.7,4.4,1.3,-5.2,-0.3,-5.5,10.8,3,21.6,24.3,27,-17.4,-20.5,-29.1,-16,0,-27.7,-5.6,8.9,-4.3,0,9.8,-8.8,-7.6,-7.6,-16.3,-5.3,-2.7,-5.7,-4.4,-10.6,-0.5,3.3,2.7,-26.4
68,1181,541,45.484724,45.484039,11.226931,11.221473,366.9,366.9,2.234831,0.84,5.9,-12,6.3,6,6.8,6,1.8,-5,-1.3,-5.5,7.2,2.8,18,20.5,21.6,-17.6,-21.2,-33,-19.3,0,-24.4,-4.9,5.5,-2.2,0,14.1,-7.3,-3.7,-3.7,-8.5,-7.2,-4.4,0.5,-5,-8.4,0.7,9.9,7.1,-0.3
69,1185,541,45.484794,45.484109,11.227455,11.221997,375.5,375.5,2.2800831,0.83,6.8,-9.9,7,9.6,0.2,0.4,2.8,-8,-0.8,-6.8,6.3,0.5,12.3,19.3,24.5,-27.7,-27.8,-34.5,-14.1,0,-13.6,5.8,8,-6.6,0,10.7,-2.2,-2.1,-2.8,-6.4,-3.8,1.4,-6.1,2.4,-8.3,-1.9,10,0.7,-5.5
70,1200,541,45.485022,45.484337,11.229181,11.223723,395.8,395.8,1.8773207,0.72,-3.2,-17.7,5.1,6.8,-4.6,-2.2,5,1.6,2.3,-2.7,10.6,1.9,17.3,19,27.2,-27,-26,-28.2,-29.3,0,-21,1.9,3.7,-1.2,0,11.1,-5.8,-3.2,-3.4,-11.1,-8.5,6.6,4.5,0.4,-33.3,-4.2,9.3,8.9,-8.9
71,305,542,45.473702,45.473017,11.143785,11.138327,99.4,99.4,1.9729519,0.77,-10.2,-17.8,-4.9,-0.7,-15.8,-23.2,-10.8,-3.4,0.9,0.9,17.3,7.5,25.2,34.8,37,-7.4,-18.1,-25.8,-34.3,0,-26.9,-7.8,7.8,-6.7,0,-1.1,-11.1,-3,-2.8,-12.5,-4.6,-6.6,-18,-9.6,-19.7,3.2,4.6,20.7,-1.8
72,334,542,45.474098,45.473413,11.14676,11.141302,118.3,118.3,2.0096663,0.83,-5,-23.5,-8.6,0.1,-10.6,-12.5,-5.2,-3.3,-3.7,3.5,15.9,12.7,24.6,32.7,29.3,-16.3,-27.3,-22.6,-31.4,0,-27.4,-7.8,1.8,-9.9,0,15.1,-10.1,-7.3,-6.1,-24,-9.5,-0.7,-19.7,-2.1,-10.3,-7.8,-4.2,22.2,-6.9
73,371,542,45.474614,45.473929,11.150634,11.145176,146.5,146.5,2.0125757,0.75,2.9,-17,3.7,9.2,-3.1,-5.1,2.7,6.1,3.4,-0.1,12.6,11.3,25.8,33.5,39,-9.1,-17.2,-24.9,-15,0,-11.8,1.8,-1,-8.5,0,3.7,-9.8,-1.1,-1,-9,-4.2,1.8,-9.3,-1.2,-5.8,-1.1,2.7,9.6,8.4
74,376,542,45.474715,45.47403,11.151396,11.145938,162,162,1.9602254,0.82,2,-17.1,2.9,8.6,-4,-6.3,1.7,6.1,3.8,0.9,13.5,12.3,26.8,34.6,39.7,-8.7,-17,-24.3,-15,0,-11.2,1.7,-1.2,-8.8,0,3,-10,-1.2,-1.1,-8.8,-4.4,2.2,-8.7,-0.9,-5.5,-0.8,3.2,9.8,8.6
75,436,542,45.475835,45.47515,11.159819,11.154361,313.8,313.8,1.77589,0.9,10.4,-12.6,14.2,12.7,-6.4,-21.3,-3.7,0.8,6.7,-10.2,13.4,11.2,8.7,18.4,34.6,-30.7,-26.1,-54.7,-24.1,0,-28.8,5.7,5.3,-3.3,0,8.4,-10.4,2.4,-1.7,-7.5,-6.7,-33.3,-10.2,11.1,0.2,0.1,12.1,-6.2,9
76,445,542,45.475921,45.475236,11.160467,11.155009,306.2,306.2,1.7264023,0.9,9,-13.9,10.5,13.3,-2.4,0.1,2.9,2,13.4,-8.1,12.8,1.8,15.5,25.4,32,-32.5,-19.7,-46,-27.9,0,-34.3,0.6,-2.7,-7.3,0,12.3,-11.2,0.6,-0.1,-7,-9.8,16.6,-5.5,2.5,-1.9,0.5,7,-11.6,8.3
77,475,542,45.476198,45.475513,11.162538,11.15708,276.4,276.4,1.780181,0.9,4.9,-24.5,5.4,8.6,6,5.4,4.8,0.2,3.9,-9.5,5.1,1.6,23.2,29.3,34.9,-27.7,-16.4,-39.9,-12.8,0,-14.9,-0.3,-2.6,-1.2,0,15,-6.3,0,-0.1,-9,-2.6,7.4,-2.2,1.1,-3,0,12.4,4.2,3.5
78,513,542,45.476565,45.47588,11.16529,11.159832,245,245,1.7703067,0.95,0.5,-35.7,2.6,5.9,1,0.5,3.6,-30.8,3.2,-7.9,6.8,7.5,27.6,31.3,40.2,-45.6,-5.4,-49.9,-8.8,0,-20.8,-2.4,1.5,1.2,0,20.7,-1,-4.1,-4.2,-8.8,-0.2,6.5,8.2,8.1,1.9,5.6,4.2,-3.2,-4.1
79,518,542,45.476614,45.475929,11.165661,11.160203,241.3,241.3,1.7361431,0.94,0.2,-34.5,2.9,7.2,3.2,2.5,4.8,-21,2.5,-9,7.5,7.5,29.4,31.2,38.2,-42.4,-5.1,-49.1,-9.1,0,-19.4,-3.2,0.7,2.9,0,18.5,-2,-1.4,-1.3,-9.8,-2.8,6.2,3.6,7.7,0.6,3.9,6.6,1.1,-6.3
80,574,542,45.477142,45.476457,11.169614,11.164156,190.1,190.1,1.6624001,0.97,13.6,-21.4,9,17.9,9.6,6.6,2.5,-16.3,22,-8.3,22.7,7.3,38.3,38.9,47.9,-28.1,-6.2,-46.1,0.4,0,-15.1,-4.1,-1.5,3.1,0,13.3,-3.5,-5.3,-5.3,-8.9,-3.2,3,4.1,7.7,6.2,6,2.1,8.1,-7.1
81,591,542,45.477341,45.476656,11.17111,11.165652,189.3,189.3,1.7432957,0.96,16,-20.1,12.2,16.5,8.2,6.3,1.8,-17.2,26,-2.8,26.6,13.7,41.9,51.5,58.1,-24,-4.2,-40.9,3.7,0,-14.5,-3.7,-1.8,1.6,0,13.8,-3.9,-6.5,-6.4,-7.7,-2.4,2.4,4.9,10.7,8.8,9.2,4.1,6.3,-5.8
82,627,542,45.477777,45.477092,11.174386,11.168928,192.9,192.9,1.762144,0.93,9.4,-35.3,9.9,10.2,-2.2,-14,1.6,-0.3,32.5,6.6,29.4,27.8,33.1,-50.1,-22.1,2.8,-4.1,-21.5,-5.1,0,-4.4,-5.4,-9.1,-5.8,0,-8.1,-18.3,-3.2,-2.3,-8.4,-3.3,1.5,-3.5,5,9.1,14.4,10,8.5,13.8
83,631,542,45.477824,45.477139,11.174738,11.16928,192.7,192.7,1.7208958,0.94,29.1,22.8,16.7,-23.6,-10.9,-21.7,-25.9,-40.7,52.9,-13.1,-24.8,4.2,8.1,18.3,4.5,31.9,-10.7,31.3,10.2,0,4.5,-6.3,-10.9,7.3,0,1.9,-14,-0.7,0.6,-3.9,-0.9,-0.3,-1.4,-1.2,4.8,16.8,5.4,6.1,13.3
84,676,542,45.47836,45.477675,11.178772,11.173314,194.4,194.4,1.7099478,0.94,-8.7,55.9,-2.3,2.4,-2,-8.9,-3.5,-18.6,-7.3,-8,2.3,10.2,30.1,44.4,33.6,54.5,21.8,33.1,-3.4,0,0.1,0,-4.9,7.6,0,7.8,-8.9,3.6,3.5,-3.4,-6.1,-3.7,0.8,0.1,-3.6,8,12.3,0.6,7.2
85,791,542,45.479711,45.479026,11.188929,11.183471,191.7,191.7,1.7328087,0.89,-3.5,47.9,-14.7,-14.3,-7.1,2.6,7.7,17.3,-3.3,17.1,4.6,-14.4,-12.6,-32.2,-41.8,23.5,25.8,44.9,13.1,0,-13.4,-10.2,-16,-3.2,0,2.5,9.8,8.1,7.8,2.3,2.7,16.9,18.2,10.9,5.8,-2.6,-9.1,4.6,-12.9
86,840,542,45.480296,45.479611,11.193328,11.18787,194.3,194.3,1.7304023,0.9,-27.8,28.6,-24.9,-25.4,-25,-19.7,-9.1,21.4,0.3,15.3,11.3,-2.5,-8.5,-23,-26.6,33.6,23.8,48.9,17.3,0,-5,-5.1,-18,-17.2,0,-14.8,7.8,7.7,8.1,1.9,5.9,18.1,14.2,8,6.9,-1.2,-6.5,2.1,-4.9
87,847,542,45.480409,45.479724,11.194183,11.188725,206,206,1.8044747,0.89,-27.7,32,-24.8,-28.8,-26.3,-22.7,-11.6,19.9,0.7,15.2,12,0.3,-10.3,-21,-22.2,30.4,29.9,51.1,15.9,0,-5.7,-6.8,-18.8,-15.2,0,-14.9,8.2,6.3,6.4,3.4,7.9,19.1,14.5,8.9,8.7,0.6,-5.4,7.3,-2.1
88,865,542,45.48073,45.480045,11.196605,11.191147,247.2,247.2,1.8344786,0.82,-26.7,31.1,-22.8,-25.3,-21,-20.2,-9.2,20.8,2.4,15.1,13.2,0.9,-9,-19.9,-19.4,30.8,38.2,53.3,17.9,0,-4.6,-6.4,-16.9,-15.3,0,-14.5,8.7,6.2,6.2,4.2,9,18.5,15.6,7.6,10.5,-1.5,-7.3,8,-2.5
89,886,542,45.480977,45.480292,11.19846,11.193002,247,247,1.7545804,0.86,-26.3,26.3,-22.9,-18.8,-19.3,-20.5,-11.8,10.7,-2.1,13.6,15.6,-5.1,-4.8,-19.7,-26.1,25.9,29,48.7,19.2,0,-9.4,1.8,-2.4,-15.1,0,-7.5,2,2.4,2.4,0.5,8.6,12.3,15.1,0.5,5,-7.7,-6.5,7,-0.1
90,901,542,45.481113,45.480428,11.199485,11.194027,231.8,231.8,1.84972,0.77,-26.2,22.9,-27,-26.1,-24,-10.1,-4.7,15.9,0.9,7.9,8.4,-10.3,-11.8,-22.7,-31.3,20.3,21.2,37.5,16.7,0,-3,-2.8,-5.9,-15.9,0,1.4,2.2,2.1,2.2,-5.1,1.7,11.8,14.3,4.6,7.3,-3.3,-5.6,9,-6.8
91,903,542,45.481133,45.480448,11.199632,11.194174,230.3,230.3,1.8511058,0.77,-13.4,31.4,-11.5,-10,-5.9,-6.9,6.3,21.3,7.7,2.5,-1.3,-9.2,-12.6,-27.1,-32.1,12.4,8.7,31.7,11.4,0,-12.1,-4,-5.2,-8.6,0,-1.2,8.2,3.1,3.8,-7.4,5.4,15.2,7.4,0.6,-0.7,-5.7,-1.9,8.2,0.9
92,907,542,45.481156,45.480471,11.199808,11.19435,221.4,221.4,1.8040932,0.84,-23.7,15.5,-31.6,-25.2,-11.8,-3.4,5.6,12.3,-0.7,6.3,7.1,-5.8,-3.6,-22.1,-24.1,6.6,21.5,29.1,9.3,0,-7.8,1.7,-9.6,-19.4,0,-2.3,-1.7,2.2,2.8,-3.8,4.1,21.9,19.6,8.8,11.4,1.5,3.6,18.7,6.6
93,920,542,45.481255,45.48057,11.200546,11.195088,200.8,200.8,1.8324075,0.79,-4.8,32.1,-6.1,-9.8,-11.1,-3.2,8.1,13.8,49.5,5.5,10.4,-14.3,-6.8,-23.5,-23.2,4.8,-11.7,20.8,12.2,0,-15.1,-3.8,-7.2,-15.5,0,10.3,11.3,2.1,2.8,-7,1,8.6,6.3,-2.1,-1.1,-9.9,3.4,9.3,3
94,922,542,45.48127,45.480585,11.200663,11.195205,197.8,197.8,1.8234941,0.78,-4.6,17,-3.2,-1.4,8.7,6.8,9,8.3,-4.9,3.8,-2.2,-8.1,-1.9,-12.5,-18.8,-8,2.8,7.4,-5.6,0,-15.7,2.4,10.4,-1.2,0,21,1.3,5,5.7,-3.6,-4.2,5.3,-1.5,-6.4,-1.9,-4.7,-15.5,-24.6,-17
95,948,542,45.48145,45.480765,11.202012,11.196554,150.1,150.1,1.746872,0.81,2.9,14.3,-7,3.6,11.3,3.1,9.5,3.4,-4.1,0.3,-5,-10.1,0,-17.1,-20.1,1.1,3.4,6.9,0.1,0,-8,-2.3,1.4,-8.7,0,24.2,5.8,8.9,10.6,2.1,0.8,8.1,-9.5,-7.4,-2.2,-8.7,-7,-6.6,-22.5
96,952,542,45.481475,45.48079,11.202195,11.196737,141.5,141.5,1.8199143,0.81,-7.4,15.1,-6.8,-14.1,-12.1,-15.8,-11.5,1.2,-0.5,4,6.9,6.2,9,0.3,-1.4,3.2,5,10.2,-1.9,0,9.3,8.8,1.5,-18.9,0,-7.2,-9.3,-3.3,-1.8,3.3,-0.8,3.6,1.7,-3,0.9,11.7,10.9,22.3,1.1
97,957,542,45.481517,45.480832,11.202511,11.197053,135.2,135.2,1.9068093,0.75,-7.8,6.3,-9.1,-9.3,-3.8,-3.9,7.2,7.4,-2,6.3,4.5,3.1,1.9,-6.3,-10,4.4,2,1.9,-5.9,0,-22.8,-3,0.2,-7.9,0,3.1,2.1,6.1,6.7,-4,4,13.1,12.6,-5.2,-9,2.2,-3.4,7.5,18.9
98,981,542,45.481756,45.481071,11.204308,11.19885,118.8,118.8,1.8927479,0.71,-12.1,4.8,-9.8,-8.1,-1.1,-3,9.4,9,-0.8,5.6,6.3,-1.2,1.6,-7.2,-12.9,-2.6,-0.4,0.6,-4.4,0,-23.9,-2.5,6.8,-9.1,0,13.9,6.2,3.9,4.1,-3.7,2.8,12.9,11.4,-2.9,-1.3,-8,-2.1,3.8,21.9
99,1034,542,45.482667,45.481982,11.211183,11.205725,228.3,228.3,1.9109406,0.76,-6.1,3.5,-2.7,1.7,4.4,0.7,4.3,1.1,-0.3,0.7,1.4,-4.6,4.2,-8.2,-4.1,-6.2,2.7,6.9,2.3,0,-19.2,-5.9,5.2,-9.5,0,2.8,2.3,1.9,2.1,-7.5,1.4,7.1,1.8,-1.1,-2.6,-3.9,-7.9,-6.8,-30.5
100,1037,542,45.482711,45.482026,11.211513,11.206055,231.5,231.5,1.9882627,0.79,0.2,9.6,-2.6,-2.8,1.5,-0.9,1.6,1.2,0.6,5.6,5.9,-9.2,2.4,-7,-3.9,-5.7,-5.7,3,-10.1,0,-13.9,0.2,-1.3,-6.1,0,3.1,-8.3,11.3,11.4,-2.3,3.7,10.4,3.4,-0.3,-0.7,-1.4,-4.6,-4.8,-3.5
101,1059,542,45.483038,45.482353,11.213983,11.208525,257.8,257.8,2.0184084,0.83,-13.3,-5.7,-15.1,-14.2,-11.3,-13.8,0.1,4.5,-5.2,3.1,3.9,1.6,6.4,5.4,0.4,-0.4,4.8,1,-3.9,0,-32.4,6.7,6.5,-15.4,0,-2.3,-12,4.5,4.9,-6.9,2.6,16.8,15,5.2,8.5,-8,7,-6.9,-22.6
102,1062,542,45.483071,45.482386,11.214235,11.208777,257.2,257.2,2.0544197,0.84,-15.6,5.3,-10.6,-11.5,-12.5,-13.9,6.1,4.8,-5.2,0.5,1.7,-1.7,2.8,2.3,-1,-1.9,2.1,2.4,-5.9,0,-21.4,2,-6.9,-8.8,0,-3,-11,-0.7,0.3,-9.2,-1.2,13.1,10.4,5.5,8.2,-8.4,12.7,2.1,-28.5
103,1064,542,45.483092,45.482407,11.214392,11.208934,256.2,256.2,2.0702088,0.84,-7.5,-7.2,-9.1,-9.6,-8.6,-5.2,6.3,-0.2,2.6,7.6,8.2,6.4,9.9,8.7,0.9,-8.2,-4.2,-5,-11,0,-19.1,-1.5,5.3,-6.3,0,-2.1,-4.8,2.2,1.7,-3.9,1,3,2.7,-6.1,-8.7,2.2,-8.8,8.2,20
104,1071,542,45.483169,45.482484,11.214974,11.209516,254.4,254.4,2.0379055,0.84,-11.2,-11.8,-7.9,1.3,-10.7,-8,1.6,0.6,-0.7,2.5,8,6.9,13.9,12.2,12.9,-11.8,-13.5,-15.6,-16.1,0,-14.7,-5.9,-3.9,-13.5,0,3.5,1.3,2.3,2.7,-3.7,-5.3,2.3,-0.6,0.1,-5.8,0.3,-1.3,1.3,6.1
105,1105,542,45.483647,45.482962,11.218576,11.213118,284.4,284.4,2.1760994,0.83,-6.8,-15.9,6.1,1.2,-0.4,-6.6,-0.4,5.7,0.2,-1,5.4,8.5,15.5,15.3,16.1,-5.3,-14.3,-18.6,-7.2,0,-14.2,2.8,0.2,-16.1,0,2.1,-2.1,1.7,2.1,-7.2,-9.9,-1,-0.7,2.3,-4.5,2.2,2.3,6.2,5.1
106,1111,542,45.483734,45.483049,11.219232,11.213774,290.8,290.8,2.3091507,0.89,-6.3,-15.9,-4.8,-1.5,7.6,-4.5,-1.1,3.1,6.1,-7.1,5.3,6.2,15.7,16.7,15.9,-13,-29.1,-17.3,-3.3,0,-9.6,2.9,0.7,-9.3,0,0.6,-3,1.8,2,-5.2,0.2,-1.1,5.9,1.9,-4.8,1.8,-4.8,2,-4.8
107,263,543,45.473221,45.472536,11.13996,11.134502,96.4,96.4,2.0261047,0.7,1.9,-6.7,1.7,6.5,3.9,-0.2,5.3,0.6,-0.5,-7.8,2.4,-1,18.5,17.2,20.8,-12.9,-17.9,-26.6,-18.6,0,-24.2,6.4,8,0.5,0,7.3,-5.7,-5.3,-5.9,-10.7,-6.1,-2.3,-4.1,-6.2,-12.2,-5.3,-0.9,-1.5,2.3
108,300,543,45.473664,45.472979,11.143286,11.137828,97.3,97.3,2.0634236,0.72,0,-11.5,0.7,5.9,0.9,-6.4,8,0.2,-1.1,-4.1,5.2,3.1,15.5,14.3,17.1,-25.1,-17.1,-21.2,-13.1,0,-15.6,2,0.4,-3.1,0,5.9,-11,-3.3,-4.3,-16.7,-4.1,-7.2,-8.6,-7.8,-19.5,-5,-2,18.5,6.7
109,415,543,45.475592,45.474907,11.157775,11.152317,305.7,305.7,1.7904169,0.91,7.1,-10.2,7.2,5.4,5.4,4.8,1.5,-4.8,-1.3,-5.3,10.1,3.7,20.8,24.2,26.2,-16.9,-21.8,-29.9,-16.9,0,-27.8,-6.2,7.5,-4.1,0,12,-9,-6.3,-6.3,-13.2,-6.8,-2,-4.4,-4.3,-9.8,-0.2,4.7,4.3,-16.8
110,425,543,45.475736,45.475051,11.158856,11.153398,315.1,315.1,1.7466032,0.91,6.4,-11.2,5.7,5.2,6.2,5.3,1.7,-4.7,-1.7,-5.4,9.4,3.7,20,23.7,25.1,-17.1,-22.3,-30.7,-17.6,0,-27.3,-6,6.5,-3.9,0,13.2,-8.5,-5.1,-5.1,-10.8,-7.4,-3,-3.4,-5.1,-9.8,0.4,7.9,5.4,-5.9
111,441,543,45.475912,45.475227,11.160176,11.154718,309.9,309.9,1.7135348,0.91,5.6,-11,8.8,8.8,5,4.2,3.5,-7.2,1,-7.5,5.3,-0.2,14.9,18.2,21.1,-19.3,-18.4,-35.7,-17.2,0,-15.2,0.3,6.4,-0.3,0,13.4,-6,-3.1,-3.5,-7.9,-5.7,-2.6,2.3,-2,-6.8,0.2,12.5,9.9,2.1
112,479,543,45.47627,45.475585,11.162862,11.157404,275.2,275.2,1.7220973,0.92,-0.4,-11.7,4.7,8.8,0.2,-0.1,2.1,-7,-2.6,-3.9,7.2,2.2,15.1,21.2,24.8,-26.9,-27.7,-33.4,-16.3,0,-20,1.4,8.6,-5,0,9.5,-0.6,-0.9,-1.7,-7,-5.7,0,-3.9,1.1,-6.8,1.2,3.8,-8.4,-7.8
113,502,543,45.476501,45.475816,11.164589,11.159131,259.2,259.2,1.6709578,0.96,-4.6,-13,4.9,8.4,-1.4,-0.6,1.9,-8.1,-2.5,-2.9,8.2,3.2,16.9,22.6,24.8,-26.6,-26.6,-31.9,-18.3,0,-20.4,-1.3,6.9,-5,0,9.5,-0.3,-0.5,-1,-7.6,-6.8,2.1,-0.3,1,-8.2,0.1,1.2,-11.4,-6
114,560,543,45.477002,45.476317,11.168343,11.162885,189.3,189.3,1.6828302,0.96,-10.7,-21.6,2.5,4.3,-4.9,-5.5,2.3,0,4.1,-1.1,9.8,-1.5,18.6,20.4,23.1,-30.7,-36.6,-21.2,-21.9,0,-14.9,6.3,0.5,-7.9,0,5.8,-5.5,1.4,2.2,-9.7,-2.3,16.8,1.2,-2.3,58.4,-4.3,2.8,8.2,-12.5
115,562,543,45.477025,45.47634,11.168518,11.16306,189.1,189.1,1.6813254,0.96,-1,-17.6,6.1,-1.6,-12.8,-8.1,-1.6,0.9,5.1,0.8,16,5.3,17.7,24,23.4,-26,-15,-31.4,-25.8,0,-10.9,4.3,4.1,-5.7,0,-1.8,-7.3,0.9,2.4,-14.4,-3.6,9.4,0.9,0.3,6.8,-0.4,2.4,5.8,-0.4
116,564,543,45.477049,45.476364,11.168695,11.163237,189.1,189.1,1.6759715,0.97,-1.2,-16.4,1.1,-1.3,-11.3,-5.3,-2.1,2.2,5.7,4.2,17.4,9.9,21.7,28.7,30.4,-15.5,-15.1,-31.5,-31.4,0,-15,-3.6,3.1,-5.4,0,-5,-11.3,-1.8,-1.1,-14.4,-9.5,-1.8,-0.8,3.5,2,-0.5,9,17.8,12.8
117,570,543,45.477122,45.476437,11.169246,11.163788,189.9,189.9,1.6604683,0.97,-2,-20.3,0.6,8.8,0.5,0,-2.3,3.9,5,-0.7,15.4,5.2,24.9,28.3,32.3,-28.4,-27.5,-30.2,-28.5,0,-11.3,-0.2,1.6,-8.2,0,9.5,-4.4,-6.4,-5.8,-12.9,-1.2,-0.5,-0.2,0.1,-2.8,0.8,5.1,6.5,-0.2
118,595,543,45.47742,45.476735,11.171488,11.16603,190.8,190.8,1.7218872,0.97,5.1,-26.5,7,8.9,9.1,6.7,3.6,0.2,0.1,-12.1,1.2,1,24.6,28.3,31.3,-31.5,-23.3,-42.4,-19.6,0,-18.7,0.9,-1.5,-0.1,0,15.2,-6.6,0.6,0.5,-10.9,-4.2,7.4,-3.8,0.2,-4.7,-1.1,14,4.9,3.3
119,598,543,45.477461,45.476776,11.171796,11.166338,192.8,192.8,1.6745657,0.97,7.8,-23.5,9.7,11.5,10.2,7.1,2.7,0.3,3.5,-14.9,0.8,-1.7,24.6,27.3,32.5,-32.4,-19.4,-43.2,-18,0,-17.8,4.1,1.1,2.5,0,15.4,-7.4,0.4,0.2,-12.8,-5.1,6.6,-4.4,-1.5,-4.4,-2,14.1,5.7,3.9
120,629,543,45.477829,45.477144,11.174556,11.169098,192.9,192.9,1.7315506,0.94,6.8,-29.8,7.3,11.3,9.1,8,6,-19.1,3.4,-7.5,4.1,6.2,29.4,31.6,36.6,-37,-13.7,-33.8,-12.3,0,-18.6,-2.2,1.4,0.5,0,20.2,-1.5,-0.9,-1.2,-6.3,0,3.6,4.4,1.4,-0.9,1.1,6.6,4.6,-1.5
121,708,543,45.478766,45.478081,11.1816,11.176142,194,194,1.65047,0.95,3.6,-32.4,4.9,7.9,2.9,3,5,-22.9,5.7,-6.7,5.7,8.7,29.8,32.9,39.8,-38.7,-9.2,-39.5,-9.4,0,-20.7,-2.5,1.1,0,0,21.3,-1,-3.5,-3.7,-7.2,0.9,6.1,7.8,5.8,1.1,4.1,5.6,0.9,0.1
122,721,543,45.478914,45.478229,11.182711,11.177253,191.9,191.9,1.6891419,0.95,0.7,-34.6,3,6,1.3,0.9,3.9,-27.5,3.5,-7,6.9,8.7,29.3,32.9,41.5,-41.7,-6.5,-45.8,-9,0,-21.3,-3,1.1,0.9,0,21,-1.1,-3.8,-4,-7.9,0,6.5,7.9,7.7,1.5,5.2,5.1,-1.1,-1
123,766,543,45.479451,45.478766,11.186749,11.181291,194,194,1.6724298,0.93,0.8,-33.7,2.8,8.3,3.7,2.6,4.2,-19.1,0.7,-9.7,7.8,7.1,29.8,31.4,37,-42.1,-5.8,-49.3,-8.1,0,-18.6,-3.3,0,2.9,0,17.8,-2.1,-1.5,-1.3,-9.7,-2.3,7,2.8,7.9,1.1,3.3,5.7,5.6,-5.2
124,789,543,45.479717,45.479032,11.188756,11.183298,192.2,192.2,1.7381524,0.89,2.3,-26.8,9.4,11.2,-2.3,-4.7,3.5,-4.8,13.8,-5.2,10.7,8.4,28.1,42.8,46.5,-28.7,-16.6,-51.4,-29.2,0,-12.4,4,-3.9,3.1,0,7.2,-9.4,0.6,0.3,-6.8,-3.5,4.2,-0.2,6.1,3.4,3.3,12.2,5.3,-0.1
125,792,543,45.47975,45.479065,11.189003,11.183545,191.3,191.3,1.7288474,0.89,-0.3,-30.2,10.8,5.6,-9.8,-7.3,-6.5,-9,30,-1.4,7.2,17.2,24.6,37.1,14.8,-40.1,-2.8,-54.7,44.3,0,-15.9,1.7,-5.6,4.1,0,4.6,-9.2,1.8,1.5,-5.6,-4.5,-0.5,1.5,4.6,5.8,6.6,10.7,12.3,0.3
126,818,543,45.480055,45.47937,11.191291,11.185833,190.4,190.4,1.667359,0.93,-21.2,31.8,-17.1,-15,-11.2,-3.4,2,16.1,-4.4,13.7,6.4,-9.1,-10.4,-31.1,-37.4,16,9,34.4,9.6,0,-18.4,-3.7,-11.1,-6.7,0,0.8,20.1,10.3,10.7,-3,4,18.2,11.4,3.3,2,-21,-23.1,4.7,8.5
127,839,543,45.480309,45.479624,11.193202,11.187744,192.8,192.8,1.7268102,0.89,-23.6,34.5,-17.5,-15.7,-21.3,-12.3,-7.2,21.2,3.1,14.3,11.1,-9.5,-8.3,-27.2,-31.2,30.2,15.8,43.4,11.8,0,-7.7,-5.2,-14.4,-11.8,0,-13.4,8.5,4.2,4.5,-0.6,5.2,16.2,15.6,7.9,7.3,-4,-8.7,-2.2,-15.8
